program,run,real,user,sys
ver1,500,0.04,0.03,0.00
ver1,501,0.03,0.02,0.00
ver1,502,0.04,0.03,0.00
ver1,503,0.03,0.03,0.00
ver1,504,0.03,0.03,0.00
ver1,505,0.03,0.03,0.00
ver1,506,0.04,0.03,0.00
ver1,507,0.04,0.03,0.00
ver1,508,0.04,0.03,0.00
ver1,509,0.04,0.03,0.00
ver1,510,0.03,0.02,0.00
ver1,511,0.04,0.03,0.00
ver1,512,0.04,0.03,0.00
ver1,513,0.04,0.02,0.00
ver1,514,0.04,0.03,0.00
ver1,515,0.03,0.03,0.00
ver1,516,0.03,0.02,0.00
ver1,517,0.03,0.02,0.00
ver1,518,0.03,0.03,0.00
ver1,519,0.03,0.02,0.00
ver1,520,0.04,0.03,0.00
ver1,521,0.03,0.03,0.00
ver1,522,0.04,0.02,0.00
ver1,523,0.04,0.02,0.00
ver1,524,0.04,0.03,0.00
ver1,525,0.03,0.02,0.00
ver1,526,0.06,0.02,0.00
ver1,527,0.04,0.02,0.00
ver1,528,0.03,0.03,0.00
ver1,529,0.03,0.03,0.00
ver1,530,0.03,0.03,0.00
ver1,531,0.03,0.03,0.00
ver1,532,0.04,0.03,0.00
ver1,533,0.03,0.03,0.00
ver1,534,0.03,0.03,0.00
ver1,535,0.04,0.02,0.00
ver1,536,0.03,0.03,0.00
ver1,537,0.03,0.03,0.00
ver1,538,0.03,0.03,0.00
ver1,539,0.07,0.03,0.00
ver1,540,0.03,0.03,0.00
ver1,541,0.04,0.03,0.00
ver1,542,0.03,0.02,0.00
ver1,543,0.03,0.03,0.00
ver1,544,0.03,0.02,0.00
ver1,545,0.04,0.02,0.00
ver1,546,0.04,0.02,0.00
ver1,547,0.04,0.03,0.00
ver1,548,0.04,0.03,0.00
ver1,549,0.04,0.03,0.00
ver1,550,0.04,0.03,0.00
ver1,551,0.03,0.03,0.00
ver1,552,0.06,0.02,0.00
ver1,553,0.03,0.03,0.00
ver1,554,0.03,0.02,0.00
ver1,555,0.04,0.02,0.00
ver1,556,0.03,0.02,0.00
ver1,557,0.04,0.03,0.00
ver1,558,0.04,0.02,0.00
ver1,559,0.04,0.02,0.00
ver1,560,0.04,0.03,0.00
ver1,561,0.03,0.03,0.00
ver1,562,0.03,0.02,0.00
ver1,563,0.04,0.02,0.00
ver1,564,0.04,0.02,0.00
ver1,565,0.05,0.03,0.00
ver1,566,0.04,0.03,0.00
ver1,567,0.04,0.03,0.00
ver1,568,0.04,0.03,0.00
ver1,569,0.03,0.03,0.00
ver1,570,0.04,0.03,0.00
ver1,571,0.03,0.03,0.00
ver1,572,0.03,0.03,0.00
ver1,573,0.03,0.02,0.00
ver1,574,0.03,0.02,0.00
ver1,575,0.03,0.03,0.00
ver1,576,0.03,0.02,0.00
ver1,577,0.06,0.03,0.00
ver1,578,0.04,0.03,0.00
ver1,579,0.04,0.03,0.00
ver1,580,0.04,0.02,0.00
ver1,581,0.05,0.03,0.00
ver1,582,0.04,0.02,0.00
ver1,583,0.04,0.02,0.00
ver1,584,0.03,0.03,0.00
ver1,585,0.04,0.02,0.00
ver1,586,0.04,0.03,0.00
ver1,587,0.04,0.03,0.00
ver1,588,0.04,0.03,0.00
ver1,589,0.04,0.02,0.00
ver1,590,0.05,0.03,0.00
ver1,591,0.04,0.02,0.00
ver1,592,0.04,0.02,0.00
ver1,593,0.04,0.03,0.00
ver1,594,0.03,0.03,0.00
ver1,595,0.03,0.03,0.00
ver1,596,0.03,0.02,0.00
ver1,597,0.03,0.02,0.00
ver1,598,0.04,0.02,0.00
ver1,599,0.04,0.02,0.00
ver1,600,0.03,0.02,0.00
ver1,601,0.04,0.03,0.00
ver1,602,0.03,0.02,0.00
ver1,603,0.04,0.02,0.00
ver1,604,0.04,0.02,0.00
ver1,605,0.03,0.03,0.00
ver1,606,0.03,0.02,0.00
ver1,607,0.03,0.03,0.00
ver1,608,0.03,0.03,0.00
ver1,609,0.04,0.03,0.00
ver1,610,0.05,0.03,0.00
ver1,611,0.03,0.03,0.00
ver1,612,0.04,0.03,0.00
ver1,613,0.04,0.02,0.00
ver1,614,0.04,0.02,0.00
ver1,615,0.03,0.02,0.00
ver1,616,0.03,0.02,0.00
ver1,617,0.04,0.03,0.00
ver1,618,0.03,0.02,0.00
ver1,619,0.03,0.03,0.00
ver1,620,0.03,0.03,0.00
ver1,621,0.03,0.03,0.00
ver1,622,0.03,0.02,0.00
ver1,623,0.03,0.03,0.00
ver1,624,0.05,0.03,0.00
ver1,625,0.03,0.02,0.00
ver1,626,0.03,0.02,0.00
ver1,627,0.03,0.02,0.00
ver1,628,0.03,0.02,0.00
ver1,629,0.03,0.02,0.00
ver1,630,0.04,0.03,0.00
ver1,631,0.04,0.02,0.00
ver1,632,0.03,0.03,0.00
ver1,633,0.05,0.02,0.00
ver1,634,0.04,0.03,0.00
ver1,635,0.05,0.03,0.00
ver1,636,0.04,0.03,0.00
ver1,637,0.06,0.03,0.00
ver1,638,0.04,0.02,0.00
ver1,639,0.03,0.03,0.00
ver1,640,0.03,0.02,0.00
ver1,641,0.04,0.02,0.00
ver1,642,0.03,0.02,0.00
ver1,643,0.03,0.03,0.00
ver1,644,0.03,0.03,0.00
ver1,645,0.03,0.03,0.00
ver1,646,0.03,0.03,0.00
ver1,647,0.04,0.03,0.00
ver1,648,0.04,0.03,0.00
ver1,649,0.03,0.02,0.00
ver1,650,0.03,0.02,0.00
ver1,651,0.03,0.02,0.00
ver1,652,0.03,0.03,0.00
ver1,653,0.03,0.02,0.00
ver1,654,0.03,0.03,0.00
ver1,655,0.03,0.02,0.00
ver1,656,0.03,0.03,0.00
ver1,657,0.04,0.02,0.00
ver1,658,0.04,0.03,0.00
ver1,659,0.04,0.02,0.00
ver1,660,0.03,0.03,0.00
ver1,661,0.04,0.02,0.00
ver1,662,0.04,0.03,0.00
ver1,663,0.03,0.03,0.00
ver1,664,0.04,0.03,0.00
ver1,665,0.05,0.02,0.00
ver1,666,0.04,0.03,0.00
ver1,667,0.04,0.03,0.00
ver1,668,0.04,0.02,0.00
ver1,669,0.04,0.02,0.00
ver1,670,0.04,0.03,0.00
ver1,671,0.07,0.02,0.00
ver1,672,0.04,0.03,0.00
ver1,673,0.04,0.03,0.00
ver1,674,0.03,0.02,0.00
ver1,675,0.04,0.03,0.00
ver1,676,0.03,0.03,0.00
ver1,677,0.03,0.02,0.00
ver1,678,0.03,0.02,0.00
ver1,679,0.03,0.02,0.00
ver1,680,0.03,0.03,0.00
ver1,681,0.03,0.02,0.00
ver1,682,0.04,0.03,0.00
ver1,683,0.03,0.02,0.00
ver1,684,0.03,0.02,0.00
ver1,685,0.05,0.03,0.00
ver1,686,0.04,0.02,0.00
ver1,687,0.04,0.02,0.00
ver1,688,0.04,0.03,0.00
ver1,689,0.03,0.03,0.00
ver1,690,0.03,0.02,0.00
ver1,691,0.03,0.02,0.00
ver1,692,0.03,0.03,0.00
ver1,693,0.03,0.03,0.00
ver1,694,0.03,0.02,0.00
ver1,695,0.04,0.02,0.00
ver1,696,0.03,0.03,0.00
ver1,697,0.05,0.03,0.00
ver1,698,0.04,0.03,0.00
ver1,699,0.04,0.03,0.00
ver1,700,0.04,0.03,0.00
ver1,701,0.04,0.03,0.00
ver1,702,0.03,0.03,0.00
ver1,703,0.04,0.03,0.00
ver1,704,0.03,0.03,0.00
ver1,705,0.03,0.03,0.00
ver1,706,0.04,0.03,0.00
ver1,707,0.04,0.03,0.00
ver1,708,0.03,0.02,0.00
ver1,709,0.03,0.03,0.00
ver1,710,0.03,0.02,0.00
ver1,711,0.06,0.03,0.00
ver1,712,0.04,0.02,0.00
ver1,713,0.03,0.02,0.00
ver1,714,0.04,0.03,0.00
ver1,715,0.03,0.03,0.00
ver1,716,0.03,0.03,0.00
ver1,717,0.04,0.02,0.00
ver1,718,0.03,0.03,0.00
ver1,719,0.04,0.03,0.00
ver1,720,0.03,0.02,0.00
ver1,721,0.03,0.03,0.00
ver1,722,0.04,0.03,0.00
ver1,723,0.03,0.03,0.00
ver1,724,0.03,0.03,0.00
ver1,725,0.03,0.03,0.00
ver1,726,0.03,0.03,0.00
ver1,727,0.04,0.03,0.00
ver1,728,0.04,0.03,0.00
ver1,729,0.04,0.02,0.00
ver1,730,0.04,0.02,0.00
ver1,731,0.03,0.03,0.00
ver1,732,0.04,0.03,0.00
ver1,733,0.03,0.02,0.00
ver1,734,0.04,0.03,0.00
ver1,735,0.03,0.02,0.00
ver1,736,0.03,0.02,0.00
ver1,737,0.04,0.03,0.00
ver1,738,0.04,0.03,0.00
ver1,739,0.03,0.02,0.00
ver1,740,0.03,0.03,0.00
ver1,741,0.04,0.03,0.00
ver1,742,0.03,0.03,0.00
ver1,743,0.04,0.02,0.00
ver1,744,0.04,0.02,0.00
ver1,745,0.03,0.03,0.00
ver1,746,0.04,0.03,0.00
ver1,747,0.03,0.02,0.00
ver1,748,0.04,0.03,0.00
ver1,749,0.03,0.02,0.00
ver1,750,0.03,0.02,0.00
ver1,751,0.03,0.03,0.00
ver1,752,0.03,0.03,0.00
ver1,753,0.03,0.02,0.00
ver1,754,0.04,0.02,0.00
ver1,755,0.03,0.03,0.00
ver1,756,0.03,0.02,0.00
ver1,757,0.03,0.03,0.00
ver1,758,0.03,0.03,0.00
ver1,759,0.04,0.02,0.00
ver1,760,0.04,0.03,0.00
ver1,761,0.03,0.03,0.00
ver1,762,0.03,0.02,0.00
ver1,763,0.03,0.03,0.00
ver1,764,0.03,0.03,0.00
ver1,765,0.04,0.03,0.00
ver1,766,0.04,0.03,0.00
ver1,767,0.04,0.03,0.00
ver1,768,0.04,0.02,0.00
ver1,769,0.03,0.02,0.00
ver1,770,0.04,0.02,0.00
ver1,771,0.04,0.03,0.00
ver1,772,0.04,0.02,0.00
ver1,773,0.04,0.03,0.00
ver1,774,0.04,0.03,0.00
ver1,775,0.04,0.02,0.00
ver1,776,0.03,0.03,0.00
